naslov,izvajalec,url,kljuc,bpm,capo,leto,zanr,uporabljeni_akordi,zaporedje_akordov
Perfect,Ed Sheeran,https://guitartuna.com/chords/perfect-ed-sheeran-easy-guitar-chords-611f7c02cd3a04639ab518e3,Ab major,95,1,2017,Pop,"[""G"", ""Em"", ""C"", ""D""]","[""G"", ""G"", ""Em"", ""C"", ""D"", ""G"", ""Em"", ""C"", ""D"", ""G"", ""Em"", ""C"", ""G"", ""D"", ""G"", ""Em"", ""C"", ""D"", ""Em"", ""C"", ""G"", ""D"", ""Em"", ""C"", ""G"", ""D"", ""Em"", ""C"", ""G"", ""D"", ""Em"", ""C"", ""G"", ""D"", ""G"", ""D"", ""Em"", ""D"", ""C"", ""D"", ""G"", ""Em"", ""C"", ""D"", ""G"", ""Em"", ""C"", ""D"", ""G"", ""Em"", ""C"", ""G"", ""D"", ""G"", ""Em"", ""C"", ""D"", ""Em"", ""C"", ""G"", ""D"", ""Em"", ""C"", ""G"", ""D"", ""Em"", ""C"", ""G"", ""D"", ""Em"", ""C"", ""G"", ""D"", ""G"", ""Em"", ""C"", ""D"", ""Em"", ""C"", ""G"", ""D"", ""Em"", ""C"", ""G"", ""D"", ""Em"", ""C"", ""G"", ""D"", ""Em"", ""C"", ""G"", ""D"", ""C"", ""D"", ""G"", ""D"", ""Em"", ""D"", ""C"", ""D"", ""G""]"
Yellow,Coldplay,https://guitartuna.com/chords/yellow-coldplay-easy-guitar-chords-61924f5945160627b71a1460,B major,87,4,2000,Rock,"[""B"", ""F#"", ""E"", ""G#m"", ""F#m""]","[""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""F#"", ""F#"", ""E"", ""E"", ""B"", ""B"", ""B"", ""F#"", ""E"", ""B"", ""F#"", ""E"", ""B"", ""F#"", ""E"", ""B"", ""E"", ""G#m"", ""F#"", ""E"", ""G#m"", ""F#"", ""E"", ""G#m"", ""F#"", ""E"", ""B"", ""B"", ""F#"", ""F#"", ""E"", ""E"", ""B"", ""B"", ""B"", ""F#"", ""E"", ""B"", ""F#"", ""E"", ""B"", ""E"", ""G#m"", ""F#"", ""E"", ""G#m"", ""F#"", ""E"", ""G#m"", ""F#"", ""E"", ""B"", ""B"", ""F#"", ""F#"", ""E"", ""E"", ""B"", ""B"", ""B"", ""F#"", ""E"", ""B"", ""F#"", ""E"", ""B"", ""F#m"", ""E""]"
Wonderwall,Oasis,https://guitartuna.com/chords/wonderwall-oasis-easy-guitar-chords-60b5c03ca597073ccc5707ab,F# minor,87,2,1995,Rock,"[""Em"", ""G"", ""D"", ""A"", ""C""]","[""Em"", ""G"", ""D"", ""A"", ""Em"", ""G"", ""D"", ""A"", ""Em"", ""G"", ""D"", ""A"", ""Em"", ""G"", ""D"", ""A"", ""Em"", ""G"", ""D"", ""A"", ""Em"", ""G"", ""D"", ""A"", ""Em"", ""G"", ""D"", ""A"", ""C"", ""D"", ""A"", ""Em"", ""G"", ""D"", ""A"", ""Em"", ""G"", ""D"", ""A"", ""Em"", ""G"", ""D"", ""A"", ""Em"", ""G"", ""D"", ""A"", ""C"", ""D"", ""Em"", ""C"", ""D"", ""Em"", ""C"", ""D"", ""G"", ""D"", ""Em"", ""G"", ""A"", ""C"", ""Em"", ""G"", ""Em"", ""C"", ""Em"", ""G"", ""Em"", ""C"", ""Em"", ""G"", ""Em"", ""C"", ""Em"", ""G"", ""Em"", ""A"", ""Em"", ""G"", ""D"", ""A"", ""Em"", ""G"", ""D"", ""A"", ""Em"", ""G"", ""D"", ""A"", ""Em"", ""G"", ""D"", ""A"", ""C"", ""D"", ""Em"", ""C"", ""D"", ""Em"", ""C"", ""D"", ""G"", ""D"", ""Em"", ""G"", ""A"", ""C"", ""Em"", ""G"", ""Em"", ""C"", ""Em"", ""G"", ""Em"", ""C"", ""Em"", ""G"", ""Em"", ""C"", ""Em"", ""G"", ""Em"", ""C"", ""Em"", ""G"", ""Em"", ""C"", ""Em"", ""G"", ""Em"", ""C"", ""Em"", ""G"", ""Em"", ""C"", ""Em"", ""G"", ""Em"", ""C"", ""Em"", ""G"", ""Em"", ""C"", ""Em"", ""G"", ""Em"", ""C"", ""Em"", ""G"", ""Em"", ""C"", ""Em"", ""G"", ""Em"", ""C"", ""Em"", ""G"", ""Em"", ""C"", ""Em"", ""G"", ""Em"", ""C"", ""Em"", ""G"", ""Em"", ""C"", ""Em"", ""G"", ""Em""]"
Knockin' On Heaven's Door,Bob Dylan,https://guitartuna.com/chords/knockin-on-heavens-door-bob-dylan-easy-guitar-chords-61097583addec83eff2f0fac,G major,70,0,1973,Folk,"[""G"", ""D"", ""Am"", ""C""]","[""G"", ""D"", ""Am"", ""G"", ""D"", ""C"", ""G"", ""D"", ""Am"", ""G"", ""D"", ""C"", ""G"", ""D"", ""Am"", ""G"", ""D"", ""C"", ""G"", ""D"", ""Am"", ""G"", ""D"", ""C"", ""G"", ""D"", ""Am"", ""G"", ""D"", ""C"", ""G"", ""D"", ""Am"", ""G"", ""D"", ""C"", ""G"", ""D"", ""Am"", ""G"", ""D"", ""C"", ""G"", ""D"", ""Am"", ""G"", ""D"", ""C"", ""G"", ""D"", ""Am"", ""G"", ""D"", ""C"", ""G"", ""D"", ""Am"", ""G"", ""D"", ""C"", ""G"", ""D"", ""Am""]"
Let It Be,The Beatles,https://guitartuna.com/chords/let-it-be-the-beatles-easy-guitar-chords-6123502f008f08bd22203e82,C major,72,0,1970,Rock,"[""C"", ""G"", ""Am"", ""F""]","[""C"", ""G"", ""Am"", ""F"", ""C"", ""G"", ""F"", ""C"", ""C"", ""G"", ""Am"", ""F"", ""C"", ""G"", ""F"", ""C"", ""G"", ""Am"", ""F"", ""C"", ""G"", ""F"", ""C"", ""Am"", ""G"", ""F"", ""C"", ""G"", ""F"", ""C"", ""C"", ""G"", ""Am"", ""F"", ""C"", ""G"", ""F"", ""C"", ""G"", ""Am"", ""F"", ""C"", ""G"", ""F"", ""C"", ""Am"", ""G"", ""F"", ""C"", ""C"", ""G"", ""F"", ""C"", ""Am"", ""G"", ""F"", ""C"", ""G"", ""F"", ""C"", ""F"", ""C"", ""G"", ""F"", ""C"", ""F"", ""C"", ""G"", ""F"", ""C"", ""C"", ""G"", ""Am"", ""F"", ""C"", ""G"", ""F"", ""C"", ""C"", ""G"", ""Am"", ""F"", ""C"", ""G"", ""F"", ""C"", ""Am"", ""G"", ""F"", ""C"", ""C"", ""G"", ""F"", ""C"", ""C"", ""G"", ""Am"", ""F"", ""C"", ""G"", ""F"", ""C"", ""G"", ""Am"", ""F"", ""C"", ""G"", ""F"", ""C"", ""Am"", ""G"", ""F"", ""C"", ""C"", ""G"", ""F"", ""C"", ""Am"", ""G"", ""F"", ""C"", ""C"", ""G"", ""F"", ""C"", ""Am"", ""G"", ""F"", ""C"", ""C"", ""G"", ""F"", ""C"", ""F"", ""C"", ""G"", ""F"", ""C""]"
I'm Yours,Jason Mraz,https://guitartuna.com/chords/im-yours-jason-mraz-easy-guitar-chords-605af861598d47ed3cc73d81,B major,75,4,2008,Reggae,"[""G"", ""D"", ""Em"", ""C"", ""A""]","[""G"", ""D"", ""Em"", ""C"", ""G"", ""D"", ""Em"", ""C"", ""G"", ""D"", ""Em"", ""C"", ""G"", ""D"", ""Em"", ""C"", ""G"", ""D"", ""Em"", ""C"", ""G"", ""D"", ""Em"", ""C"", ""G"", ""D"", ""Em"", ""C"", ""A"", ""G"", ""D"", ""Em"", ""C"", ""G"", ""D"", ""Em"", ""C"", ""G"", ""D"", ""Em"", ""D"", ""C"", ""A"", ""G"", ""D"", ""Em"", ""D"", ""C"", ""A"", ""G"", ""D"", ""Em"", ""C"", ""G"", ""D"", ""Em"", ""C"", ""G"", ""D"", ""Em"", ""C"", ""G"", ""D"", ""Em"", ""C"", ""G"", ""D"", ""Em"", ""C"", ""A"", ""G"", ""D"", ""Em"", ""C""]"
Ella,Junior H,https://guitartuna.com/chords/ella-junior-h-easy-guitar-chords-61c378d1f2c269f83236c002,E minor,92,0,2019,Latin,"[""Em"", ""Am"", ""B"", ""D""]","[""Em"", ""Em"", ""Am"", ""Am"", ""Em"", ""Em"", ""B"", ""B"", ""B"", ""Em"", ""Em"", ""Em"", ""Em"", ""Am"", ""Am"", ""Am"", ""Am"", ""Em"", ""Em"", ""Em"", ""Em"", ""Am"", ""Am"", ""Am"", ""D"", ""B"", ""Em"", ""Am"", ""Em"", ""Am"", ""D"", ""B"", ""Em"", ""Am"", ""D"", ""B"", ""Em"", ""Am"", ""Em"", ""Am"", ""Em"", ""Em"", ""Em"", ""Em"", ""Am"", ""Am"", ""Am"", ""D"", ""B"", ""Em"", ""Em"", ""Em"", ""Em"", ""Am"", ""Am"", ""Am"", ""D"", ""B"", ""Em"", ""Am"", ""Em"", ""Am"", ""Em"", ""Am"", ""Em"", ""Am"", ""Em"", ""Em"", ""Em"", ""Em"", ""Am"", ""Am"", ""Am"", ""Am"", ""Em"", ""Em"", ""Em"", ""Em"", ""Am"", ""Am"", ""Am"", ""Am"", ""Em""]"
Sweet Home Alabama,Lynyrd Skynyrd,https://guitartuna.com/chords/sweet-home-alabama-lynyrd-skynyrd-easy-guitar-chords-6110d031e7f52a39523a13a2,G major,98,0,1974,Rock,"[""D"", ""C"", ""G"", ""F""]","[""D"", ""C"", ""G"", ""D"", ""C"", ""G"", ""D"", ""C"", ""G"", ""D"", ""C"", ""G"", ""D"", ""C"", ""G"", ""D"", ""C"", ""G"", ""D"", ""C"", ""G"", ""D"", ""C"", ""G"", ""D"", ""C"", ""G"", ""D"", ""C"", ""G"", ""D"", ""C"", ""G"", ""D"", ""C"", ""G"", ""D"", ""C"", ""G"", ""D"", ""C"", ""G"", ""D"", ""C"", ""G"", ""C"", ""D"", ""C"", ""G"", ""C"", ""D"", ""C"", ""G"", ""C"", ""D"", ""C"", ""G"", ""F"", ""C"", ""D"", ""C"", ""G"", ""D"", ""C"", ""G"", ""D"", ""C"", ""G"", ""F"", ""C"", ""D"", ""C"", ""G"", ""D"", ""C"", ""G"", ""D"", ""C"", ""G"", ""D"", ""C"", ""G"", ""C"", ""D"", ""C"", ""G"", ""C"", ""D"", ""C"", ""G"", ""C"", ""D"", ""C"", ""G"", ""D"", ""C"", ""G"", ""D"", ""C"", ""G"", ""D"", ""C"", ""G"", ""D"", ""C"", ""G"", ""D"", ""C"", ""G"", ""D"", ""C"", ""G"", ""D"", ""C"", ""G"", ""D"", ""C"", ""G"", ""D"", ""C"", ""G"", ""D"", ""C"", ""G"", ""D"", ""C"", ""G"", ""D"", ""C"", ""G"", ""D"", ""C"", ""G"", ""D"", ""C"", ""G"", ""D"", ""C"", ""G"", ""C"", ""D"", ""C"", ""G"", ""C"", ""D"", ""C"", ""G"", ""C"", ""D"", ""C"", ""G"", ""F"", ""C"", ""D"", ""C"", ""G"", ""C"", ""D"", ""C"", ""G"", ""C"", ""D"", ""C"", ""G"", ""C"", ""D"", ""C"", ""G"", ""D"", ""C"", ""G"", ""D"", ""C"", ""G"", ""D"", ""C"", ""G"", ""D"", ""C"", ""G""]"
Drivers License,Olivia Rodrigo,https://guitartuna.com/chords/drivers-license-olivia-rodrigo-easy-guitar-chords-611f97663942353ce30c2ce1,Bb major,74,3,2021,Pop,"[""Bb"", ""Gm"", ""Eb"", ""F"", ""Dm"", ""Cm""]","[""Bb"", ""Gm"", ""Eb"", ""Bb"", ""Bb"", ""Gm"", ""Eb"", ""Bb"", ""Eb"", ""Bb"", ""Eb"", ""Bb"", ""Gm"", ""F"", ""Bb"", ""Dm"", ""Eb"", ""Cm"", ""F"", ""Bb"", ""Bb"", ""Gm"", ""Eb"", ""Bb"", ""Eb"", ""Bb"", ""Eb"", ""Bb"", ""Gm"", ""F"", ""Bb"", ""Dm"", ""Eb"", ""Cm"", ""F"", ""Bb"", ""Gm"", ""Eb"", ""Bb"", ""F"", ""Gm"", ""Eb"", ""Bb"", ""F"", ""Gm"", ""Eb"", ""Bb"", ""F"", ""Gm"", ""Eb"", ""Bb"", ""F"", ""Eb"", ""Bb"", ""Eb"", ""Bb"", ""Gm"", ""F"", ""Dm"", ""F"", ""Eb"", ""Cm"", ""F"", ""Bb"", ""Cm"", ""F"", ""Gm""]"
All Of Me,John Legend,https://guitartuna.com/chords/all-of-me-john-legend-easy-guitar-chords-60b4bbe8d1d0b74b3c5d2b29,F minor,64,1,2013,Pop,"[""Fm"", ""Db"", ""Ab"", ""Eb"", ""Bbm""]","[""Fm"", ""Db"", ""Ab"", ""Eb"", ""Fm"", ""Db"", ""Ab"", ""Eb"", ""Fm"", ""Db"", ""Ab"", ""Eb"", ""Fm"", ""Db"", ""Ab"", ""Eb"", ""Fm"", ""Db"", ""Ab"", ""Eb"", ""Bbm"", ""Ab"", ""Eb"", ""Bbm"", ""Ab"", ""Eb"", ""Ab"", ""Fm"", ""Db"", ""Eb"", ""Ab"", ""Fm"", ""Db"", ""Eb"", ""Fm"", ""Db"", ""Ab"", ""Eb"", ""Fm"", ""Db"", ""Ab"", ""Eb"", ""Fm"", ""Db"", ""Ab"", ""Eb"", ""Fm"", ""Db"", ""Ab"", ""Eb"", ""Fm"", ""Db"", ""Ab"", ""Eb"", ""Fm"", ""Db"", ""Ab"", ""Eb"", ""Bbm"", ""Ab"", ""Eb"", ""Bbm"", ""Ab"", ""Eb"", ""Ab"", ""Fm"", ""Db"", ""Eb"", ""Ab"", ""Fm"", ""Db"", ""Eb"", ""Fm"", ""Db"", ""Ab"", ""Eb"", ""Fm"", ""Db"", ""Ab"", ""Eb"", ""Bbm"", ""Ab"", ""Eb"", ""Bbm"", ""Ab"", ""Eb"", ""Ab"", ""Fm"", ""Db"", ""Eb"", ""Ab"", ""Fm"", ""Db"", ""Eb"", ""Fm"", ""Db"", ""Ab"", ""Eb"", ""Fm"", ""Db"", ""Ab"", ""Eb"", ""Fm"", ""Db"", ""Ab"", ""Eb"", ""Fm"", ""Db"", ""Ab"", ""Eb""]"
